squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Chelsea,22,209414,2023,20-24,South America,Central-Midfield,Argentina,178.0,right,SL Benfica,121.0,80.0,premier_league,2023.0,17,15,1263,14.0,2,0,2,1,1,2,4,0,4.8,3.2,1.1,4.3,33.0,114.0,31.0,0.14,0.0,0.14,0.07,0.07,0.34,0.08,0.42,0.23,0.31,False
Wolves,29,93073,2023,25-29,Europe,Right-Back,Portugal,177.0,right,FC Barcelona,32.0,15.0,premier_league,2020.0,19,19,1635,18.2,0,1,1,0,0,0,4,0,0.7,0.7,0.6,1.3,54.0,68.0,85.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,False
Osasuna,30,22115,2023,30-34,Europe,Left-Winger,Spain,172.0,left,Levante UD,3.5,3.0,la_liga,2019.0,14,8,639,7.1,2,0,2,2,0,0,0,0,0.9,0.9,1.4,2.3,5.0,22.0,46.0,0.28,0.0,0.28,0.28,0.28,0.12,0.2,0.32,0.12,0.32,False
Torino,22,24615,2023,20-24,Europe,Centre-Forward,Italy,189.0,right,AS Monaco,4.2,3.5,serie_a,2022.0,12,3,367,4.1,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,7.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,False
Burnley,26,29085,2023,25-29,Europe,Right-Winger,Belgium,166.0,left,Royal Antwerp FC,4.0,6.0,premier_league,2022.0,4,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,False
Getafe,22,11923,2023,20-24,Unknown,Centre-Forward,Spain,192.0,left,Real Madrid,5.0,3.0,la_liga,2022.0,18,10,991,11.0,2,0,2,2,0,0,3,0,2.3,2.3,0.7,3.0,4.0,12.0,56.0,0.18,0.0,0.18,0.18,0.18,0.21,0.06,0.27,0.21,0.27,False
Monaco,32,150000,2023,30-34,Europe,Centre-Forward,France,170.0,both,Sevilla FC,40.0,10.0,ligue_1,2019.0,16,11,1018,11.3,8,0,8,7,1,1,0,0,4.4,3.6,1.2,4.7,19.0,43.0,98.0,0.71,0.0,0.71,0.62,0.62,0.39,0.1,0.49,0.32,0.42,False
Metz,31,11538,2023,30-34,Europe,Right-Back,France,180.0,right,Birmingham City,0.0,1.0,ligue_1,2023.0,9,9,725,8.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
Montpellier,19,5769,2023,Under 20,Unknown,Central-Midfield,France,172.0,right,Montpellier HSC B,1.475,5.0,ligue_1,2022.0,14,7,674,7.5,2,0,2,2,0,0,2,0,1.4,1.4,0.4,1.8,12.0,22.0,32.0,0.27,0.0,0.27,0.27,0.27,0.19,0.05,0.25,0.19,0.25,True
Union Berlin,22,13462,2023,20-24,Europe,Centre-Forward,Denmark,189.0,right,FC Copenhagen,2.7,2.7,bundesliga,2023.0,8,0,100,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1.0,4.0,11.0,0.9,0.0,0.9,0.9,0.9,0.27,0.0,0.27,0.27,0.27,False
Roma,28,41923,2023,25-29,Asia,Centre-Forward,Iran,186.0,both,Bayer 04 Leverkusen,3.0,10.0,serie_a,2023.0,13,0,247,2.7,1,0,1,1,0,0,2,0,1.3,1.3,0.7,2.0,0.0,7.0,18.0,0.36,0.0,0.36,0.36,0.36,0.48,0.26,0.74,0.48,0.74,False
Frosinone,22,20000,2023,20-24,Europe,Centre-Back,Italy,191.0,right,Atalanta BC,0.1,8.0,serie_a,2023.0,14,12,1136,12.6,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.3,9.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,False
Juventus,25,178077,2023,25-29,Europe,Left-Winger,Italy,175.0,right,ACF Fiorentina,43.6,50.0,serie_a,2022.0,16,13,1122,12.5,5,1,6,4,1,1,1,0,4.2,3.4,2.1,5.5,59.0,35.0,90.0,0.4,0.08,0.48,0.32,0.4,0.34,0.17,0.5,0.27,0.44,False
Rayo Vallecano,25,6731,2023,25-29,Europe,Left-Back,Spain,174.0,left,Real Zaragoza,1.8,1.0,la_liga,2022.0,5,2,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,False
Monza,21,10769,2023,20-24,Europe,Centre-Forward,Italy,183.0,left,AC Milan,4.0,7.0,serie_a,2023.0,16,13,1082,12.0,3,1,4,3,0,0,1,0,3.1,3.1,0.6,3.6,14.0,20.0,58.0,0.25,0.08,0.33,0.25,0.33,0.26,0.05,0.3,0.26,0.3,False
Sevilla,29,53846,2023,25-29,Europe,Right-Winger,Spain,177.0,left,AC Milan,21.7,5.0,la_liga,2020.0,14,9,761,8.5,1,3,4,1,0,0,3,0,1.0,1.0,2.6,3.6,27.0,71.0,70.0,0.12,0.35,0.47,0.12,0.47,0.12,0.3,0.42,0.12,0.42,False
Chelsea,19,116341,2023,Under 20,Europe,Central-Midfield,England,187.0,right,Aston Villa,18.0,15.0,premier_league,2022.0,2,2,125,1.4,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,2.0,4.0,9.0,0.72,0.0,0.72,0.72,0.72,0.08,0.09,0.16,0.08,0.16,False
Leverkusen,20,4615,2023,20-24,Unknown,Central-Midfield,Colombia,173.0,right,Bogotá FC,2.0,2.0,bundesliga,2023.0,4,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,False
Las Palmas,24,3269,2023,20-24,Europe,Left-Back,Spain,186.0,both,Las Palmas Atlético,3.65,3.0,la_liga,2021.0,17,14,1374,15.3,0,0,0,0,0,0,7,0,0.6,0.6,1.5,2.0,30.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.13,0.04,0.13,True
Manchester City,28,349024,2023,25-29,Europe,Attacking-Midfield,Portugal,173.0,left,AS Monaco,50.0,80.0,premier_league,2017.0,16,15,1358,15.1,5,4,9,5,0,0,3,0,1.7,1.7,4.2,5.9,79.0,97.0,128.0,0.33,0.27,0.6,0.33,0.6,0.11,0.28,0.39,0.11,0.39,False
Newcastle Utd,25,186146,2023,25-29,South America,Defensive-Midfield,Brazil,182.0,right,Olympique Lyon,42.1,85.0,premier_league,2022.0,19,19,1672,18.6,1,2,3,1,0,0,7,0,1.9,1.9,2.2,4.0,32.0,148.0,33.0,0.05,0.11,0.16,0.05,0.16,0.1,0.12,0.22,0.1,0.22,False
Union Berlin,31,46154,2023,30-34,Europe,Centre-Forward,Germany,179.0,left,AS Monaco,4.0,5.0,bundesliga,2023.0,10,6,495,5.5,2,3,5,1,1,1,0,1,1.9,1.1,1.4,2.5,4.0,20.0,44.0,0.36,0.55,0.91,0.18,0.73,0.35,0.26,0.61,0.2,0.46,False
Crystal Palace,31,29085,2023,30-34,Africa,Centre-Forward,Ghana,182.0,right,Swansea City,2.8,4.0,premier_league,2019.0,19,18,1546,17.2,2,5,7,2,0,0,6,1,2.6,2.6,3.4,6.0,51.0,41.0,113.0,0.12,0.29,0.41,0.12,0.41,0.15,0.2,0.35,0.15,0.35,False
Cagliari,33,39231,2023,30-34,South America,Centre-Forward,Peru,178.0,left,Benevento Calcio,2.0,2.5,serie_a,2022.0,7,3,242,2.7,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,0.0,0.0,16.0,0.37,0.0,0.37,0.37,0.37,0.18,0.03,0.21,0.18,0.21,False
Crystal Palace,28,81439,2023,25-29,South America,Defensive-Midfield,Colombia,179.0,right,AFC Bournemouth,0.0,20.0,premier_league,2023.0,15,15,1305,14.5,0,1,1,0,0,0,3,0,2.1,2.1,1.6,3.6,8.0,51.0,37.0,0.0,0.07,0.07,0.0,0.07,0.14,0.11,0.25,0.14,0.25,False
Frosinone,26,13846,2023,25-29,Unknown,Attacking-Midfield,Italy,173.0,right,UC AlbinoLeffe,4.0,0.8,serie_a,2023.0,10,8,736,8.2,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,19.0,23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,False
Lens,25,16346,2023,25-29,Africa,Right-Winger,Guinea,189.0,right,Paris FC,4.0,3.5,ligue_1,2023.0,17,2,485,5.4,2,0,2,2,0,0,1,0,1.3,1.3,1.1,2.4,14.0,27.0,61.0,0.37,0.0,0.37,0.37,0.37,0.24,0.2,0.44,0.24,0.44,False
Lecce,27,11154,2023,25-29,Europe,Defensive-Midfield,Albania,185.0,right,Aberdeen FC,1.2,3.8,serie_a,2023.0,17,17,1489,16.5,1,0,1,1,0,0,8,0,0.8,0.8,0.2,1.0,13.0,65.0,7.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,False
Arsenal,23,46536,2023,20-24,Europe,Attacking-Midfield,England,182.0,right,Arsenal FC U23,17.0,25.0,premier_league,2020.0,6,1,121,1.3,0,1,1,0,0,0,0,0,1.0,1.0,0.1,1.0,2.0,8.0,5.0,0.0,0.74,0.74,0.0,0.74,0.73,0.05,0.77,0.73,0.77,True
Inter,25,213654,2023,25-29,South America,Centre-Forward,Argentina,174.0,right,Racing Club,25.0,110.0,serie_a,2018.0,16,15,1339,14.9,15,2,17,14,1,1,2,0,9.2,8.4,1.5,9.9,29.0,41.0,92.0,1.01,0.13,1.14,0.94,1.08,0.62,0.1,0.72,0.56,0.67,False
Burnley,24,40719,2023,20-24,Europe,Left-Winger,Denmark,183.0,right,TSG 1899 Hoffenheim,15.75,3.0,premier_league,2023.0,16,4,456,5.1,2,0,2,2,0,0,0,0,1.2,1.2,0.5,1.8,21.0,14.0,67.0,0.39,0.0,0.39,0.39,0.39,0.24,0.11,0.35,0.24,0.35,False
Lille,26,20192,2023,25-29,Asia,Attacking-Midfield,Turkey,184.0,left,Trabzonspor,18.5,10.0,ligue_1,2019.0,15,10,813,9.0,3,1,4,3,0,0,5,0,3.5,3.5,1.2,4.7,19.0,36.0,41.0,0.33,0.11,0.44,0.33,0.44,0.39,0.13,0.52,0.39,0.52,False
Villarreal,27,69231,2023,25-29,Europe,Centre-Forward,Norway,195.0,left,RB Leipzig,10.0,14.0,la_liga,2023.0,16,14,1128,12.5,6,2,8,6,0,0,1,0,5.1,5.1,1.1,6.2,20.0,13.0,60.0,0.48,0.16,0.64,0.48,0.64,0.41,0.08,0.49,0.41,0.49,False
Valencia,26,28846,2023,25-29,Europe,Right-Winger,Spain,177.0,right,Brentford FC,0.25,2.5,la_liga,2023.0,11,4,429,4.8,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,13.0,18.0,29.0,0.21,0.0,0.21,0.21,0.21,0.09,0.07,0.16,0.09,0.16,False
Clermont Foot,22,5192,2023,20-24,Europe,Attacking-Midfield,Austria,180.0,left,FC Admira Wacker Mödling,3.0,6.0,ligue_1,2020.0,17,16,1383,15.4,2,3,5,2,0,1,2,0,3.6,2.8,1.4,4.2,43.0,84.0,81.0,0.13,0.2,0.33,0.13,0.33,0.23,0.09,0.33,0.18,0.27,False
Getafe,34,41154,2023,30-34,Europe,Centre-Forward,Spain,186.0,right,Real Valladolid CF,0.0,1.0,la_liga,2018.0,16,10,732,8.1,1,0,1,1,0,0,6,1,0.7,0.7,0.5,1.2,10.0,14.0,65.0,0.12,0.0,0.12,0.12,0.12,0.08,0.06,0.15,0.08,0.15,False
Fiorentina,27,24615,2023,25-29,South America,Centre-Back,Argentina,183.0,right,CA River Plate,13.0,14.0,serie_a,2020.0,15,13,1182,13.1,3,0,3,3,0,0,2,0,1.3,1.3,0.2,1.4,6.0,80.0,7.0,0.23,0.0,0.23,0.23,0.23,0.1,0.01,0.11,0.1,0.11,False
Monaco,19,6923,2023,Under 20,Unknown,Centre-Back,France,188.0,right,AS Monaco U21,1.475,10.0,ligue_1,2022.0,12,12,1028,11.4,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,5.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,True
Fiorentina,30,46346,2023,30-34,Africa,Central-Midfield,Ghana,178.0,left,US Sassuolo,15.0,4.5,serie_a,2020.0,15,13,1069,11.9,1,3,4,1,0,0,2,0,1.0,1.0,1.2,2.3,15.0,76.0,29.0,0.08,0.25,0.34,0.08,0.34,0.08,0.11,0.19,0.08,0.19,False
Stuttgart,21,3654,2023,20-24,Europe,Centre-Back,Switzerland,181.0,right,FC St. Gallen 1879,4.0,2.0,bundesliga,2023.0,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nantes,18,2500,2023,Under 20,Unknown,Centre-Back,France,190.0,right,FC Nantes B,0.0,0.4,ligue_1,2023.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Lazio,25,35577,2023,25-29,Europe,Centre-Back,Italy,191.0,right,Hellas Verona,8.0,20.0,serie_a,2022.0,8,8,720,8.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,10.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.08,0.07,0.08,False
Milan,23,49231,2023,20-24,Europe,Centre-Back,France,182.0,right,Olympique Lyon B,1.29,25.0,serie_a,2020.0,4,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Osasuna,28,16731,2023,25-29,Europe,Right-Back,Spain,180.0,right,Valencia CF,0.0,2.5,la_liga,2018.0,6,0,87,1.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0.0,1.0,3.0,1.03,0.0,1.03,1.03,1.03,0.3,0.01,0.32,0.3,0.32,False
Barcelona,18,130769,2023,Under 20,Europe,Central-Midfield,Spain,173.0,right,FC Barcelona U19,7.0,90.0,la_liga,2021.0,12,10,944,10.5,1,1,2,1,0,0,5,0,0.9,0.9,1.1,2.0,26.0,39.0,38.0,0.1,0.1,0.19,0.1,0.19,0.09,0.1,0.19,0.09,0.19,True
Alavés,29,15769,2023,25-29,Europe,Left-Winger,Spain,176.0,left,UD Almería,2.0,3.0,la_liga,2019.0,18,17,1410,15.7,1,3,4,1,0,0,3,0,1.9,1.9,2.5,4.4,44.0,40.0,103.0,0.06,0.19,0.26,0.06,0.26,0.12,0.16,0.28,0.12,0.28,False
Rayo Vallecano,28,59615,2023,25-29,Europe,Centre-Forward,Spain,180.0,right,RCD Espanyol Barcelona,11.0,5.0,la_liga,2022.0,14,10,799,8.9,0,2,2,0,0,0,3,0,1.8,1.8,1.2,3.0,9.0,15.0,45.0,0.0,0.23,0.23,0.0,0.23,0.2,0.14,0.34,0.2,0.34,False
Villarreal,32,19231,2023,30-34,Europe,Right-Back,Spain,174.0,right,Watford FC,0.98,1.5,la_liga,2022.0,6,1,200,2.2,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,7.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,False
Paris S-G,24,244808,2023,20-24,Europe,Goalkeeper,Italy,196.0,right,AC Milan,0.0,40.0,ligue_1,2021.0,15,15,1269,14.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Granada,29,11923,2023,25-29,Europe,Right-Back,Portugal,177.0,right,FC Porto,0.0,1.5,la_liga,2023.0,4,3,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,False
Marseille,28,76154,2023,25-29,Europe,Central-Midfield,France,172.0,right,FC Nantes,13.0,18.0,ligue_1,2019.0,10,10,851,9.5,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,19.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,False
RB Leipzig,22,42308,2023,20-24,Europe,Central-Midfield,Austria,179.0,right,Red Bull Salzburg,20.0,20.0,bundesliga,2023.0,6,1,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hoffenheim,27,34615,2023,25-29,Europe,Left-Midfield,Denmark,185.0,left,FC Copenhagen,10.0,6.5,bundesliga,2019.0,14,10,823,9.1,3,3,6,3,0,0,2,0,1.1,1.1,1.6,2.7,15.0,34.0,59.0,0.33,0.33,0.66,0.33,0.66,0.12,0.17,0.3,0.12,0.3,False
Almería,19,12308,2023,Under 20,South America,Centre-Back,Brazil,182.0,right,Santos FC,7.0,2.5,la_liga,2022.0,6,4,426,4.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,3.0,24.0,0.0,0.21,0.0,0.21,0.21,0.21,0.05,0.0,0.05,0.05,0.05,False
Frosinone,33,17885,2023,30-34,Europe,Centre-Back,Italy,193.0,right,US Lecce,0.1,0.8,serie_a,2023.0,16,15,1293,14.4,1,1,2,1,0,0,3,0,0.2,0.2,0.4,0.6,0.0,28.0,1.0,0.07,0.07,0.14,0.07,0.14,0.02,0.02,0.04,0.02,0.04,False
Köln,29,19231,2023,25-29,Europe,Centre-Back,Germany,188.0,left,1.FC Union Berlin,1.75,1.2,bundesliga,2023.0,6,5,410,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,False
Burnley,24,23268,2023,20-24,Unknown,Centre-Back,Sweden,187.0,right,Djurgårdens IF,2.8,7.0,premier_league,2023.0,3,1,106,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,False
Monaco,22,27115,2023,20-24,Europe,Centre-Forward,Netherlands,181.0,right,AZ Alkmaar,17.0,6.0,ligue_1,2021.0,8,0,66,0.7,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,3.0,1.0,8.0,1.36,0.0,1.36,1.36,1.36,0.59,0.0,0.59,0.59,0.59,False
Strasbourg,26,8654,2023,25-29,Europe,Centre-Back,France,195.0,right,Stade Rennais FC,1.5,5.0,ligue_1,2021.0,13,13,1092,12.1,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,False
Juventus,29,124615,2023,25-29,Europe,Centre-Back,Italy,190.0,right,FC Empoli,4.2,4.0,serie_a,2015.0,9,6,526,5.8,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.1,1.0,15.0,0.0,0.17,0.0,0.17,0.17,0.17,0.18,0.01,0.18,0.18,0.18,False
Real Madrid,28,200385,2023,25-29,Europe,Left-Back,France,180.0,left,Olympique Lyon,48.0,20.0,la_liga,2019.0,10,9,723,8.0,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.4,8.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,False
Brentford,23,34902,2023,20-24,Europe,Left-Winger,Denmark,180.0,right,UC Sampdoria,15.0,10.0,premier_league,2022.0,7,1,238,2.6,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.0,3.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.39,0.22,0.39,False
Nantes,20,10385,2023,20-24,Europe,Centre-Forward,France,182.0,right,Stade Rennais FC,2.0,4.5,ligue_1,2023.0,10,5,420,4.7,1,0,1,1,0,0,0,0,0.8,0.8,1.5,2.2,6.0,6.0,39.0,0.21,0.0,0.21,0.21,0.21,0.17,0.31,0.48,0.17,0.48,False
Sheffield Utd,28,23268,2023,25-29,Europe,Central-Midfield,England,176.0,left,Nottingham Forest,3.9,1.0,premier_league,2019.0,9,3,313,3.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,False
West Ham,27,63988,2023,25-29,Africa,Left-Winger,Algeria,172.0,right,Brentford FC,23.1,22.0,premier_league,2021.0,12,4,548,6.1,0,1,1,0,0,1,1,0,1.8,1.0,1.4,2.4,26.0,22.0,66.0,0.0,0.16,0.16,0.0,0.16,0.3,0.22,0.52,0.17,0.39,False
Paris S-G,27,365385,2023,25-29,Europe,Left-Back,France,184.0,left,Bayern Munich,45.0,45.0,ligue_1,2023.0,16,12,1081,12.0,0,1,1,0,0,0,2,0,0.4,0.4,1.5,1.9,17.0,84.0,12.0,0.0,0.08,0.08,0.0,0.08,0.03,0.12,0.16,0.03,0.16,False
Valencia,23,55577,2023,20-24,Europe,Centre-Forward,Spain,182.0,left,Getafe CF,4.0,8.0,la_liga,2022.0,18,17,1467,16.3,7,2,9,7,0,0,2,0,6.7,6.7,1.1,7.8,11.0,14.0,76.0,0.43,0.12,0.55,0.43,0.55,0.41,0.06,0.48,0.41,0.48,False
Eint Frankfurt,23,13462,2023,20-24,Europe,Centre-Forward,Germany,184.0,right,Hertha BSC,4.0,3.0,bundesliga,2023.0,13,2,249,2.8,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.54,0.01,0.55,0.26,0.27,False
Monza,19,3269,2023,Under 20,Europe,Attacking-Midfield,Italy,172.0,right,Chievo Primavera,0.0,4.0,serie_a,2021.0,10,3,343,3.8,1,0,1,1,0,0,2,0,1.7,1.7,0.2,1.8,13.0,13.0,20.0,0.26,0.0,0.26,0.26,0.26,0.44,0.04,0.48,0.44,0.48,False
Lazio,28,71154,2023,25-29,Europe,Left-Winger,Italy,177.0,right,Hellas Verona,7.1,25.0,serie_a,2022.0,16,14,1146,12.7,3,0,3,3,0,0,4,0,2.9,2.9,1.4,4.3,59.0,36.0,133.0,0.24,0.0,0.24,0.24,0.24,0.23,0.11,0.34,0.23,0.34,False
Bournemouth,19,46536,2023,Under 20,Europe,Central-Midfield,England,178.0,right,Bristol City,23.0,20.0,premier_league,2023.0,6,4,342,3.8,1,1,2,1,0,0,2,0,0.2,0.2,0.4,0.6,8.0,17.0,3.0,0.26,0.26,0.53,0.26,0.53,0.05,0.11,0.15,0.05,0.15,False
Metz,27,15000,2023,25-29,Europe,Left-Back,France,178.0,left,FC Metz B,2.0,2.5,ligue_1,2015.0,15,15,1350,15.0,1,3,4,1,0,0,3,0,0.7,0.7,1.9,2.5,26.0,55.0,39.0,0.07,0.2,0.27,0.07,0.27,0.04,0.13,0.17,0.04,0.17,True
Mainz 05,25,18462,2023,25-29,Europe,Centre-Back,Germany,189.0,left,VfL Bochum,3.5,2.0,bundesliga,2022.0,5,4,367,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luton Town,29,34902,2023,25-29,Europe,Central-Midfield,England,189.0,right,OGC Nice,0.0,7.0,premier_league,2023.0,14,12,1075,11.9,2,1,3,2,0,0,3,0,1.6,1.6,1.7,3.3,16.0,64.0,15.0,0.17,0.08,0.25,0.17,0.25,0.13,0.15,0.28,0.13,0.28,False
Inter,33,61731,2023,30-34,Europe,Right-Back,Italy,183.0,right,Parma Calcio 1913,3.3,4.0,serie_a,2021.0,17,14,1348,15.0,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,8.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,False
Reims,26,19231,2023,25-29,Africa,Centre-Back,Kenya,190.0,right,KAA Gent,12.0,9.0,ligue_1,2023.0,13,12,1111,12.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,6.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,False
Napoli,28,64038,2023,25-29,South America,Centre-Forward,Argentina,180.0,right,Hellas Verona,12.0,13.0,serie_a,2023.0,13,2,271,3.0,1,0,1,1,0,0,3,0,1.4,1.4,0.3,1.7,3.0,5.0,26.0,0.33,0.0,0.33,0.33,0.33,0.45,0.11,0.56,0.45,0.56,False
Juventus,32,98654,2023,30-34,South America,Centre-Back,Brazil,184.0,right,Manchester City,37.0,12.0,serie_a,2019.0,13,12,1101,12.2,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,4.0,61.0,7.0,0.08,0.0,0.08,0.08,0.08,0.06,0.05,0.11,0.06,0.11,False
Monaco,24,57692,2023,20-24,Africa,Right-Winger,Senegal,175.0,right,Club Brugge KV,16.7,12.0,ligue_1,2021.0,16,6,627,7.0,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.3,23.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,False
Toulouse,22,2308,2023,20-24,Africa,Centre-Back,Mali,185.0,left,Toulouse FC B,3.0,1.5,ligue_1,2019.0,14,8,757,8.4,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,7.0,32.0,5.0,0.0,0.12,0.12,0.0,0.12,0.02,0.07,0.08,0.02,0.08,True
Nantes,20,35000,2023,20-24,South America,Right-Winger,Brazil,175.0,left,Arsenal FC,0.3,7.0,ligue_1,2023.0,7,1,154,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.43,0.58,0.15,0.58,False
Union Berlin,24,23077,2023,20-24,Europe,Central-Midfield,Hungary,178.0,right,DAC Dunajska Streda,1.0,4.0,bundesliga,2022.0,4,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.03,0.09,False
Freiburg,25,16154,2023,25-29,Asia,Right-Winger,Japan,172.0,left,PSV Eindhoven,8.5,18.0,bundesliga,2022.0,16,13,1060,11.8,1,0,1,1,0,0,0,0,1.7,1.7,0.9,2.6,25.0,29.0,72.0,0.08,0.0,0.08,0.08,0.08,0.14,0.08,0.22,0.14,0.22,False
Le Havre,24,5962,2023,20-24,Europe,Left-Winger,France,175.0,right,AS Monaco B,0.0,4.0,ligue_1,2020.0,16,12,967,10.7,4,0,4,4,0,0,1,0,2.1,2.1,2.1,4.1,21.0,40.0,67.0,0.37,0.0,0.37,0.37,0.37,0.19,0.19,0.39,0.19,0.39,False
