squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Wolves,21,1164,2018,20-24,Europe,Centre-Back,England,194.0,left,Maidenhead United,0.0,15.75,premier_league,2018.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Huddersfield,19,1164,2018,Under 20,Europe,Right-Back,England,180.0,right,Huddersfield Town U23,10.9,11.5,premier_league,2020.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Huddersfield,17,1164,2018,Under 20,Europe,Attacking-Midfield,England,175.0,right,Huddersfield Town U23,11.5,10.0,premier_league,2019.0,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Southampton,19,940,2018,Under 20,Europe,Left-Midfield,England,173.0,right,Unknown,0.0,11.5,premier_league,2018.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crystal Palace,19,940,2018,Under 20,Europe,Central-Midfield,England,184.0,right,Unknown,0.0,11.5,premier_league,2018.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Liverpool,18,896,2018,Under 20,Europe,Right-Winger,Portugal,175.0,right,Unknown,0.0,11.5,premier_league,2018.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Newcastle Utd,20,806,2018,20-24,Europe,Central-Midfield,England,187.0,right,Newcastle United U23,11.0,7.0,premier_league,2019.0,9,8,687,7.6,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,2.0,28.0,6.0,0.13,0.0,0.13,0.13,0.13,0.09,0.07,0.16,0.09,0.16,True
Southampton,18,694,2018,Under 20,Europe,Centre-Forward,Ireland,170.0,right,Southampton FC U23,6.0,1.0,premier_league,2019.0,6,1,137,1.5,1,1,2,1,0,0,1,0,1.7,1.7,0.4,2.1,5.0,2.0,12.0,0.66,0.66,1.31,0.66,1.31,1.12,0.23,1.35,1.12,1.35,True
Bournemouth,19,582,2018,Under 20,Europe,Goalkeeper,Ireland,191.0,right,AFC Bournemouth U21,10.9,0.25,premier_league,2020.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Burnley,18,582,2018,Under 20,Europe,Left-Winger,England,183.0,left,Burnley FC U21,6.0,15.0,premier_league,2018.0,21,19,1591,17.7,3,5,8,3,0,0,2,0,2.0,2.0,3.4,5.4,75.0,41.0,56.0,0.17,0.28,0.45,0.17,0.45,0.11,0.19,0.3,0.11,0.3,True
West Ham,18,403,2018,Under 20,Europe,Right-Back,England,184.0,right,West Ham United U21,6.0,11.5,premier_league,2020.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Arsenal,16,112,2018,Under 20,Europe,Right-Winger,England,178.0,left,Arsenal FC U23,2.8,5.0,premier_league,2019.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Manchester Utd,16,112,2018,Under 20,Europe,Right-Winger,England,181.0,both,Manchester United U18,2.8,5.0,premier_league,2019.0,3,1,117,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,8.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.51,0.07,0.58,0.51,0.58,True
Huddersfield,17,112,2018,Under 20,Europe,Right-Back,England,183.0,right,Huddersfield Town U19,11.5,10.0,premier_league,2020.0,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Manchester Utd,28,447212,2019,25-29,Europe,Goalkeeper,Spain,189.0,right,Atlético de Madrid,25.0,40.0,premier_league,2011.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arsenal,30,417398,2019,30-34,Europe,Attacking-Midfield,Germany,180.0,left,Real Madrid,47.0,17.5,premier_league,2013.0,18,18,1438,16.0,1,2,3,1,0,0,1,0,1.4,1.4,2.3,3.8,48.0,114.0,136.0,0.06,0.13,0.19,0.06,0.19,0.09,0.15,0.24,0.09,0.24,False
Manchester City,28,417398,2019,25-29,Europe,Attacking-Midfield,Belgium,181.0,right,VfL Wolfsburg,76.0,120.0,premier_league,2015.0,35,32,2791,31.0,13,20,33,11,2,2,3,0,7.3,5.8,20.0,25.8,139.0,280.0,257.0,0.42,0.64,1.06,0.35,1.0,0.24,0.65,0.88,0.19,0.83,False
Manchester Utd,26,345844,2019,25-29,Europe,Central-Midfield,France,191.0,both,Juventus FC,105.0,80.0,premier_league,2016.0,16,13,1204,13.4,1,3,4,1,0,1,1,0,2.4,1.6,2.5,4.1,27.0,111.0,30.0,0.07,0.22,0.3,0.07,0.3,0.18,0.19,0.37,0.12,0.31,False
Manchester Utd,23,298141,2019,20-24,Europe,Centre-Forward,France,181.0,right,AS Monaco,60.0,48.0,premier_league,2015.0,32,31,2624,29.2,17,6,23,17,0,1,1,0,12.1,11.3,4.4,15.7,76.0,82.0,275.0,0.58,0.21,0.79,0.58,0.79,0.41,0.15,0.56,0.39,0.54,False
Manchester City,31,274519,2019,30-34,South America,Centre-Forward,Argentina,173.0,right,Atlético de Madrid,40.0,52.0,premier_league,2011.0,24,18,1452,16.1,16,3,19,14,2,3,1,0,14.5,12.1,2.3,14.4,35.0,34.0,105.0,0.99,0.19,1.18,0.87,1.05,0.9,0.14,1.04,0.75,0.89,False
Manchester Utd,21,238513,2019,20-24,Europe,Left-Winger,England,185.0,right,Manchester United U18,15.85,64.0,premier_league,2016.0,31,31,2643,29.4,17,7,24,11,6,8,3,0,19.2,12.9,5.0,17.9,105.0,124.0,250.0,0.58,0.24,0.82,0.37,0.61,0.65,0.17,0.82,0.44,0.61,True
Tottenham,26,238513,2019,25-29,Europe,Centre-Forward,England,188.0,right,Tottenham Hotspur U18,13.0,120.0,premier_league,2010.0,29,29,2587,28.7,18,2,20,16,2,2,4,0,12.5,10.9,3.3,14.2,46.0,76.0,174.0,0.63,0.07,0.7,0.56,0.63,0.43,0.11,0.55,0.38,0.49,True
Manchester City,28,238513,2019,25-29,Africa,Right-Winger,Algeria,179.0,left,Leicester City,67.8,48.0,premier_league,2018.0,33,21,1944,21.6,11,9,20,10,1,1,0,0,7.8,7.0,10.0,17.0,118.0,120.0,246.0,0.51,0.42,0.93,0.46,0.88,0.36,0.46,0.83,0.33,0.79,False
Liverpool,27,238513,2019,25-29,Africa,Right-Winger,Egypt,175.0,left,AS Roma,42.0,120.0,premier_league,2017.0,34,33,2876,32.0,19,10,29,16,3,3,1,0,19.0,16.6,7.8,24.5,105.0,91.0,347.0,0.59,0.31,0.91,0.5,0.81,0.59,0.25,0.84,0.52,0.77,False
Manchester Utd,26,226587,2019,25-29,Europe,Centre-Back,England,194.0,right,Leicester City,87.0,56.0,premier_league,2019.0,38,38,3420,38.0,1,1,2,1,0,0,6,0,2.1,2.1,1.4,3.4,69.0,171.0,10.0,0.03,0.03,0.05,0.03,0.05,0.06,0.04,0.09,0.05,0.09,False
Arsenal,28,217184,2019,25-29,Europe,Centre-Forward,France,175.0,right,Olympique Lyon,53.0,48.0,premier_league,2017.0,30,22,1874,20.8,10,4,14,10,0,0,8,0,8.1,8.1,2.9,11.1,21.0,49.0,137.0,0.48,0.19,0.67,0.48,0.67,0.39,0.14,0.53,0.39,0.53,False
Arsenal,30,214662,2019,30-34,Africa,Centre-Forward,Gabon,187.0,right,Borussia Dortmund,63.75,56.0,premier_league,2018.0,36,35,3136,34.8,22,3,25,20,2,2,3,1,14.7,13.2,3.3,16.5,98.0,81.0,288.0,0.63,0.09,0.72,0.57,0.66,0.42,0.09,0.52,0.38,0.47,False
Manchester Utd,24,214662,2019,20-24,Europe,Attacking-Midfield,Portugal,179.0,right,Sporting CP,65.0,48.0,premier_league,2020.0,14,14,1186,13.2,8,7,15,4,4,4,2,0,6.2,3.0,2.5,5.5,34.0,110.0,92.0,0.61,0.53,1.14,0.3,0.83,0.47,0.19,0.66,0.23,0.42,False
Manchester City,34,214662,2019,30-34,South America,Defensive-Midfield,Brazil,179.0,right,Shakhtar Donetsk,40.0,8.0,premier_league,2013.0,30,26,2397,26.6,0,1,1,0,0,0,9,2,1.0,1.0,0.4,1.4,51.0,213.0,7.0,0.0,0.04,0.04,0.0,0.04,0.04,0.01,0.05,0.04,0.05,False
Manchester City,31,214662,2019,30-34,South America,Centre-Back,Argentina,183.0,right,Valencia CF,44.5,14.5,premier_league,2015.0,24,18,1715,19.1,2,0,2,2,0,0,3,0,1.9,1.9,0.2,2.1,14.0,78.0,4.0,0.1,0.0,0.1,0.1,0.1,0.1,0.01,0.11,0.1,0.11,False
Chelsea,18,214662,2019,Under 20,Europe,Left-Winger,England,178.0,right,Chelsea FC U23,6.0,31.5,premier_league,2019.0,22,7,863,9.6,1,5,6,1,0,0,1,0,1.9,1.9,2.0,4.0,63.0,43.0,116.0,0.1,0.52,0.63,0.1,0.63,0.2,0.21,0.41,0.2,0.41,True
Liverpool,27,214662,2019,25-29,South America,Centre-Forward,Brazil,181.0,right,TSG 1899 Hoffenheim,41.0,72.0,premier_league,2015.0,38,34,2988,33.2,9,8,17,9,0,0,0,0,14.0,14.0,6.5,20.5,90.0,111.0,218.0,0.27,0.24,0.51,0.27,0.51,0.42,0.2,0.62,0.42,0.62,False
Liverpool,28,214662,2019,25-29,Europe,Centre-Back,Netherlands,193.0,right,Southampton FC,84.65,80.0,premier_league,2018.0,38,38,3420,38.0,5,1,6,5,0,0,1,0,2.9,2.9,1.3,4.2,21.0,170.0,14.0,0.13,0.03,0.16,0.13,0.16,0.08,0.04,0.11,0.08,0.11,False
Manchester Utd,31,190810,2019,30-34,Europe,Attacking-Midfield,Spain,170.0,left,Chelsea FC,44.73,9.5,premier_league,2014.0,19,8,758,8.4,0,2,2,0,0,0,1,0,1.1,1.1,2.1,3.2,17.0,64.0,65.0,0.0,0.24,0.24,0.0,0.24,0.13,0.25,0.38,0.13,0.38,False
Manchester City,33,190810,2019,30-34,Europe,Attacking-Midfield,Spain,170.0,left,Valencia CF,28.75,12.0,premier_league,2010.0,27,22,1826,20.3,6,10,16,6,0,0,0,0,6.4,6.4,6.5,12.9,82.0,203.0,175.0,0.3,0.49,0.79,0.3,0.79,0.31,0.32,0.63,0.31,0.63,False
Chelsea,24,182095,2019,20-24,Europe,Goalkeeper,Spain,188.0,right,Athletic Bilbao,80.0,32.0,premier_league,2018.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester Utd,24,178885,2019,20-24,Europe,Left-Back,England,178.0,left,Southampton FC,37.5,17.5,premier_league,2014.0,24,20,1733,19.3,0,0,0,0,0,0,7,0,0.7,0.7,1.4,2.1,60.0,122.0,103.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,False
Manchester City,24,178885,2019,20-24,Europe,Attacking-Midfield,Portugal,173.0,left,AS Monaco,50.0,80.0,premier_league,2017.0,34,23,2030,22.6,6,7,13,6,0,0,5,0,6.0,6.0,5.0,10.9,117.0,122.0,259.0,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48,False
Manchester City,24,178885,2019,20-24,Europe,Left-Winger,England,170.0,right,Liverpool FC,63.7,128.0,premier_league,2015.0,33,30,2651,29.5,20,1,21,20,0,2,5,0,18.2,16.4,6.2,22.7,151.0,100.0,429.0,0.68,0.03,0.71,0.68,0.71,0.62,0.21,0.83,0.56,0.77,False
Chelsea,29,178885,2019,25-29,Europe,Right-Back,Spain,178.0,right,Olympique Marseille,8.8,24.0,premier_league,2012.0,36,36,3229,35.9,2,6,8,2,0,0,1,0,2.4,2.4,6.0,8.5,59.0,193.0,226.0,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,False
Chelsea,20,178885,2019,20-24,North America,Right-Winger,United States,177.0,right,Borussia Dortmund,64.0,54.0,premier_league,2019.0,25,19,1722,19.1,9,4,13,9,0,0,0,0,9.0,9.0,3.6,12.6,107.0,73.0,188.0,0.47,0.21,0.68,0.47,0.68,0.47,0.19,0.66,0.47,0.66,False
Chelsea,28,178885,2019,25-29,Europe,Defensive-Midfield,France,171.0,right,Leicester City,35.8,80.0,premier_league,2016.0,22,20,1732,19.2,3,0,3,3,0,0,4,0,1.4,1.4,1.5,2.9,41.0,132.0,63.0,0.16,0.0,0.16,0.16,0.16,0.07,0.08,0.15,0.07,0.15,False
Arsenal,24,166959,2019,20-24,Africa,Right-Winger,Cote d'Ivoire,183.0,left,LOSC Lille,80.0,52.0,premier_league,2019.0,31,22,2010,22.3,5,6,11,4,1,1,4,0,4.9,4.1,4.8,8.9,98.0,67.0,191.0,0.22,0.27,0.49,0.18,0.45,0.22,0.21,0.43,0.18,0.4,False
Leicester City,32,166959,2019,30-34,Europe,Centre-Forward,England,179.0,right,Fleetwood Town,1.24,16.0,premier_league,2012.0,35,34,3033,33.7,23,5,28,19,4,5,2,0,19.2,15.3,5.9,21.2,61.0,44.0,200.0,0.68,0.15,0.83,0.56,0.71,0.57,0.18,0.75,0.45,0.63,False
Manchester City,28,166959,2019,25-29,Europe,Central-Midfield,Germany,180.0,right,Borussia Dortmund,27.0,40.0,premier_league,2016.0,31,21,2020,22.4,2,1,3,1,1,2,7,0,4.0,2.4,2.1,4.5,39.0,202.0,56.0,0.09,0.04,0.13,0.04,0.09,0.18,0.1,0.27,0.11,0.2,False
Liverpool,33,166959,2019,30-34,Europe,Central-Midfield,England,175.0,right,Manchester City,0.0,6.5,premier_league,2015.0,22,9,937,10.4,2,2,4,0,2,2,4,0,2.2,0.6,0.7,1.3,18.0,71.0,42.0,0.19,0.19,0.38,0.0,0.19,0.21,0.07,0.28,0.06,0.13,False
Liverpool,29,166959,2019,25-29,Europe,Central-Midfield,England,187.0,right,Sunderland AFC,18.0,28.0,premier_league,2011.0,30,26,2238,24.9,4,5,9,4,0,0,2,0,1.1,1.1,3.1,4.2,51.0,197.0,77.0,0.16,0.2,0.36,0.16,0.36,0.04,0.13,0.17,0.04,0.17,False
Crystal Palace,26,155033,2019,25-29,Africa,Left-Winger,Cote d'Ivoire,180.0,right,Manchester United,3.8,44.0,premier_league,2015.0,38,37,3280,36.4,4,3,7,4,0,0,5,0,5.2,5.2,4.0,9.1,210.0,146.0,354.0,0.11,0.08,0.19,0.11,0.19,0.14,0.11,0.25,0.14,0.25,False
Leicester City,32,155033,2019,30-34,Europe,Goalkeeper,Denmark,189.0,right,Leeds United,1.68,9.5,premier_league,2011.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Arsenal,32,149988,2019,30-34,South America,Centre-Back,Brazil,189.0,right,Chelsea FC,8.7,12.0,premier_league,2019.0,33,32,2809,31.2,2,1,3,2,0,0,5,2,1.6,1.6,0.9,2.5,21.0,106.0,4.0,0.06,0.03,0.1,0.06,0.1,0.05,0.03,0.08,0.05,0.08,False
Crystal Palace,23,149071,2019,20-24,Europe,Attacking-Midfield,Germany,173.0,right,FC Schalke 04,0.0,8.0,premier_league,2018.0,17,6,655,7.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,9.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,False
Manchester City,23,144484,2019,20-24,Europe,Defensive-Midfield,Spain,191.0,right,Atlético de Madrid,70.0,64.0,premier_league,2019.0,35,29,2486,27.6,3,2,5,3,0,0,8,0,0.9,0.9,2.6,3.5,41.0,232.0,21.0,0.11,0.07,0.18,0.11,0.18,0.03,0.09,0.13,0.03,0.13,False
Manchester Utd,34,143108,2019,30-34,Europe,Left-Back,England,175.0,both,Aston Villa,18.0,3.2,premier_league,2011.0,12,10,955,10.6,0,0,0,0,0,0,5,0,0.1,0.1,1.5,1.6,25.0,72.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,False
Manchester Utd,26,143108,2019,25-29,South America,Central-Midfield,Brazil,169.0,left,Shakhtar Donetsk,59.0,17.5,premier_league,2018.0,29,23,2163,24.0,0,0,0,0,0,0,8,0,1.7,1.7,2.1,3.8,28.0,158.0,39.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,False
Manchester Utd,25,143108,2019,25-29,Europe,Centre-Back,Sweden,187.0,right,SL Benfica,35.0,28.0,premier_league,2017.0,35,35,3092,34.4,1,0,1,1,0,0,6,0,0.3,0.3,0.3,0.7,16.0,111.0,3.0,0.03,0.0,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,False
Crystal Palace,28,143108,2019,25-29,Europe,Centre-Forward,Belgium,190.0,right,Liverpool FC,31.2,10.5,premier_league,2016.0,24,13,1261,14.0,2,1,3,2,0,0,4,1,5.1,5.1,2.6,7.7,22.0,28.0,79.0,0.14,0.07,0.21,0.14,0.21,0.36,0.19,0.55,0.36,0.55,False
Manchester City,25,143108,2019,25-29,Europe,Centre-Back,Spain,191.0,left,Athletic Bilbao,65.0,60.0,premier_league,2018.0,15,14,1097,12.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.7,23.0,112.0,3.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,False
Chelsea,30,143108,2019,30-34,South America,Left-Winger,Brazil,175.0,right,Anzhi Makhachkala ( -2022),35.5,22.5,premier_league,2013.0,36,29,2600,28.9,9,7,16,5,4,4,4,0,7.6,4.5,7.7,12.1,189.0,173.0,294.0,0.31,0.24,0.55,0.17,0.42,0.26,0.27,0.53,0.16,0.42,False
Everton,26,143108,2019,25-29,South America,Left-Winger,Brazil,164.0,right,Shakhtar Donetsk,0.0,16.0,premier_league,2018.0,27,15,1280,14.2,3,2,5,3,0,0,2,0,1.8,1.8,2.4,4.1,40.0,76.0,106.0,0.21,0.14,0.35,0.21,0.35,0.13,0.17,0.29,0.13,0.29,False
Everton,24,143108,2019,20-24,South America,Centre-Back,Colombia,195.0,right,FC Barcelona,30.25,20.0,premier_league,2018.0,29,25,2284,25.4,2,1,3,2,0,0,3,0,3.4,3.4,1.4,4.8,11.0,83.0,4.0,0.08,0.04,0.12,0.08,0.12,0.13,0.05,0.19,0.13,0.19,False
Liverpool,25,143108,2019,25-29,Europe,Central-Midfield,England,180.0,right,Arsenal FC,38.0,28.0,premier_league,2017.0,30,17,1485,16.5,4,1,5,4,0,0,1,0,2.8,2.8,1.1,3.9,48.0,97.0,95.0,0.24,0.06,0.3,0.24,0.3,0.17,0.06,0.24,0.17,0.24,False
Liverpool,24,143108,2019,20-24,Africa,Central-Midfield,Guinea,172.0,right,RB Leipzig,60.0,33.5,premier_league,2018.0,18,9,815,9.1,2,3,5,2,0,0,1,0,1.6,1.6,2.7,4.4,35.0,69.0,36.0,0.22,0.33,0.55,0.22,0.55,0.18,0.3,0.48,0.18,0.48,False
Manchester City,36,137145,2019,35-39,South America,Goalkeeper,Chile,184.0,right,FC Barcelona,18.0,1.2,premier_league,2016.0,4,3,347,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Everton,26,133934,2019,25-29,Europe,Central-Midfield,Portugal,188.0,right,FC Barcelona,25.0,22.5,premier_league,2019.0,19,17,1458,16.2,0,1,1,0,0,0,6,0,0.2,0.2,1.1,1.2,10.0,105.0,16.0,0.0,0.06,0.06,0.0,0.06,0.01,0.07,0.08,0.01,0.08,False
Arsenal,24,131182,2019,20-24,Europe,Right-Back,Spain,178.0,right,Arsenal FC U21,15.75,32.0,premier_league,2014.0,15,13,1158,12.9,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,34.0,58.0,70.0,0.08,0.0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,True
Manchester Utd,29,131182,2019,25-29,South America,Centre-Back,Argentina,186.0,left,Sporting CP,20.0,8.0,premier_league,2014.0,3,1,122,1.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,False
Manchester City,29,131182,2019,25-29,Europe,Right-Back,England,183.0,right,Tottenham Hotspur,52.7,40.0,premier_league,2017.0,29,28,2392,26.6,1,4,5,1,0,0,5,0,1.2,1.2,1.5,2.7,107.0,194.0,121.0,0.04,0.15,0.19,0.04,0.19,0.05,0.06,0.1,0.05,0.1,False
Chelsea,27,131182,2019,25-29,Europe,Defensive-Midfield,Italy,178.0,right,SSC Napoli,57.0,52.0,premier_league,2018.0,31,27,2379,26.4,4,2,6,1,3,3,10,0,3.2,0.9,2.8,3.7,24.0,218.0,29.0,0.15,0.08,0.23,0.04,0.11,0.12,0.11,0.23,0.03,0.14,False
Chelsea,32,131182,2019,30-34,Europe,Centre-Forward,France,192.0,left,Arsenal FC,17.0,7.0,premier_league,2018.0,18,12,993,11.0,8,0,8,8,0,0,1,0,7.3,7.3,0.9,8.2,6.0,7.0,59.0,0.73,0.0,0.73,0.73,0.73,0.66,0.08,0.74,0.66,0.74,False
Liverpool,31,131182,2019,30-34,Europe,Attacking-Midfield,England,172.0,both,Southampton FC,31.0,9.5,premier_league,2014.0,15,3,382,4.2,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.3,9.0,23.0,17.0,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,False
Arsenal,27,119256,2019,25-29,Europe,Goalkeeper,Germany,190.0,right,Bayer 04 Leverkusen,25.0,28.0,premier_league,2018.0,30,30,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arsenal,26,119256,2019,25-29,Europe,Defensive-Midfield,Switzerland,186.0,left,Borussia Mönchengladbach,45.0,24.0,premier_league,2016.0,31,30,2586,28.7,1,2,3,1,0,0,10,0,0.5,0.5,1.0,1.5,38.0,237.0,33.0,0.03,0.07,0.1,0.03,0.1,0.02,0.03,0.05,0.02,0.05,False
Arsenal,31,119256,2019,30-34,Europe,Centre-Back,Greece,186.0,right,Borussia Dortmund,16.0,14.5,premier_league,2018.0,19,19,1696,18.8,2,0,2,2,0,0,6,0,1.1,1.1,0.3,1.3,5.0,27.0,5.0,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,False
Tottenham,23,119256,2019,20-24,Europe,Attacking-Midfield,England,188.0,right,Milton Keynes Dons,6.63,64.0,premier_league,2015.0,25,21,1847,20.5,8,4,12,7,1,1,2,0,8.1,7.3,3.5,10.8,56.0,69.0,152.0,0.39,0.19,0.58,0.34,0.54,0.4,0.17,0.56,0.36,0.53,False
Tottenham,32,119256,2019,30-34,Europe,Goalkeeper,France,188.0,left,Olympique Lyon,12.6,14.5,premier_league,2012.0,21,21,1807,20.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crystal Palace,29,119256,2019,25-29,Europe,Centre-Back,France,187.0,left,Liverpool FC,28.2,9.5,premier_league,2017.0,14,11,931,10.3,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
West Ham,27,119256,2019,25-29,Europe,Central-Midfield,England,172.0,left,Arsenal FC,0.0,4.8,premier_league,2018.0,8,2,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wolves,32,119256,2019,30-34,Europe,Central-Midfield,Portugal,170.0,right,AS Monaco,5.6,8.0,premier_league,2018.0,38,34,3108,34.5,1,6,7,1,0,0,7,0,0.9,0.9,7.9,8.8,38.0,216.0,51.0,0.03,0.17,0.2,0.03,0.2,0.03,0.23,0.26,0.03,0.26,False
Wolves,31,119256,2019,30-34,Europe,Goalkeeper,Portugal,190.0,left,Sporting CP,18.0,16.0,premier_league,2018.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester City,25,119256,2019,25-29,Europe,Left-Back,France,185.0,left,AS Monaco,57.5,28.0,premier_league,2017.0,19,18,1492,16.6,0,2,2,0,0,0,3,0,0.4,0.4,1.4,1.8,60.0,87.0,176.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,False
Manchester City,25,119256,2019,25-29,South America,Goalkeeper,Brazil,188.0,left,SL Benfica,40.0,56.0,premier_league,2017.0,35,35,3071,34.1,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester City,25,119256,2019,25-29,Europe,Centre-Back,England,188.0,right,Everton FC,55.6,36.0,premier_league,2016.0,16,12,1122,12.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,22.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,False
Chelsea,26,119256,2019,25-29,Europe,Centre-Back,Germany,190.0,right,AS Roma,35.0,40.0,premier_league,2017.0,20,19,1710,19.0,2,0,2,2,0,0,3,0,0.9,0.9,0.6,1.5,11.0,99.0,0.0,0.11,0.0,0.11,0.11,0.11,0.05,0.03,0.08,0.05,0.08,False
