squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
RB Leipzig,25,76923,2023,25-29,Europe,Central-Midfield,Austria,174.0,left,VfL Wolfsburg,12.0,28.0,bundesliga,2022.0,14,14,1234,13.7,0,1,1,0,0,0,1,0,0.6,0.6,1.5,2.1,41.0,107.0,23.0,0.0,0.07,0.07,0.0,0.07,0.04,0.11,0.15,0.04,0.15,False
Union Berlin,22,9615,2023,20-24,Unknown,Centre-Forward,Germany,181.0,right,SV Wehen Wiesbaden,2.0,1.8,bundesliga,2023.0,10,4,347,3.9,2,0,2,2,0,0,1,0,0.5,0.5,0.3,0.9,15.0,11.0,33.0,0.52,0.0,0.52,0.52,0.52,0.13,0.09,0.22,0.13,0.22,False
Hellas Verona,21,2308,2023,20-24,South America,Centre-Back,Argentina,186.0,left,Club Atlético Belgrano,1.95,2.7,serie_a,2020.0,9,7,578,6.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,False
Darmstadt 98,24,9615,2023,20-24,Europe,Centre-Back,Croatia,198.0,left,VfB Stuttgart,3.5,2.0,bundesliga,2023.0,13,9,741,8.2,1,0,1,1,0,0,2,2,0.4,0.4,0.2,0.5,7.0,32.0,4.0,0.12,0.0,0.12,0.12,0.12,0.04,0.02,0.07,0.04,0.07,False
Paris S-G,31,61538,2023,30-34,Europe,Centre-Back,Portugal,188.0,right,FC Porto,16.0,9.0,ligue_1,2021.0,12,9,837,9.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,12.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,False
Brest,20,2885,2023,20-24,Africa,Attacking-Midfield,Mali,170.0,right,Stade Reims,2.0,2.0,ligue_1,2023.0,12,2,363,4.0,5,2,7,5,0,0,0,0,2.1,2.1,0.4,2.4,12.0,22.0,15.0,1.24,0.5,1.74,1.24,1.74,0.51,0.09,0.6,0.51,0.6,False
Toulouse,26,10577,2023,25-29,Europe,Centre-Back,Denmark,191.0,left,FC Midtjylland,0.538,6.0,ligue_1,2021.0,17,17,1530,17.0,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,2.0,47.0,5.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,False
West Ham,35,81439,2023,35-39,Europe,Centre-Back,Italy,191.0,left,Juventus FC,11.0,0.7,premier_league,2015.0,5,2,230,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Barcelona,19,32115,2023,Under 20,Europe,Left-Back,Spain,175.0,left,FC Barcelona Atlètic,7.5,50.0,la_liga,2022.0,16,13,1198,13.3,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.3,61.0,38.0,120.0,0.0,0.08,0.08,0.0,0.08,0.01,0.09,0.1,0.01,0.1,True
Lecce,23,18462,2023,20-24,Europe,Left-Back,Italy,183.0,left,SSD Palermo,0.0,2.5,serie_a,2019.0,15,11,938,10.4,0,2,2,0,0,0,2,0,0.1,0.1,1.9,2.0,26.0,65.0,38.0,0.0,0.19,0.19,0.0,0.19,0.01,0.18,0.19,0.01,0.19,False
Brest,30,41923,2023,30-34,Europe,Defensive-Midfield,France,185.0,right,Norwich City,2.3,7.0,ligue_1,2022.0,16,16,1422,15.8,1,0,1,1,0,0,5,0,1.2,1.2,0.6,1.8,28.0,99.0,21.0,0.06,0.0,0.06,0.06,0.06,0.07,0.04,0.11,0.07,0.11,False
Brest,25,9231,2023,25-29,Europe,Right-Back,France,184.0,right,RC Lens,2.5,1.5,ligue_1,2023.0,4,2,188,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,False
Valencia,21,15385,2023,20-24,Unknown,Left-Winger,Spain,172.0,right,Valencia Mestalla,5.0,10.0,la_liga,2023.0,18,16,1325,14.7,2,2,4,2,0,0,1,0,1.8,1.8,2.0,3.8,47.0,39.0,98.0,0.14,0.14,0.27,0.14,0.27,0.12,0.13,0.26,0.12,0.26,True
Real Sociedad,27,51923,2023,25-29,Europe,Right-Back,Spain,176.0,right,Real Madrid,3.0,3.0,la_liga,2023.0,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,True
Brighton,26,93073,2023,25-29,Asia,Left-Winger,Japan,178.0,right,Kawasaki Frontale,3.0,50.0,premier_league,2021.0,17,13,1321,14.7,3,4,7,3,0,0,4,0,3.2,3.2,2.6,5.7,109.0,59.0,211.0,0.2,0.27,0.48,0.2,0.48,0.22,0.18,0.39,0.22,0.39,False
Dortmund,31,144231,2023,30-34,Europe,Right-Back,Belgium,191.0,right,Paris Saint-Germain,0.0,2.5,bundesliga,2020.0,4,3,258,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,False
Brighton,29,58171,2023,25-29,Europe,Right-Winger,England,180.0,left,Brighton & Hove Albion U18,9.05,22.0,premier_league,2013.0,7,7,554,6.2,3,1,4,3,0,0,1,0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,True
Aston Villa,22,81439,2023,20-24,Europe,Central-Midfield,England,180.0,right,Aston Villa U23,17.0,42.0,premier_league,2020.0,10,4,482,5.4,1,0,1,1,0,0,2,0,0.8,0.8,0.3,1.1,18.0,16.0,41.0,0.19,0.0,0.19,0.19,0.19,0.15,0.06,0.21,0.15,0.21,True
Fulham,25,58171,2023,25-29,North America,Left-Back,United States,183.0,left,Wigan Athletic,2.1,20.0,premier_league,2020.0,19,19,1658,18.4,0,3,3,0,0,0,4,0,0.3,0.3,2.6,2.9,51.0,69.0,88.0,0.0,0.16,0.16,0.0,0.16,0.02,0.14,0.16,0.02,0.16,False
Heidenheim,27,10000,2023,25-29,Europe,Left-Back,Germany,184.0,left,SC Freiburg,0.5,1.5,bundesliga,2019.0,15,14,1269,14.1,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,20.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,False
Bournemouth,26,34902,2023,25-29,Europe,Goalkeeper,Romania,188.0,right,Inter Milan,13.0,3.0,premier_league,2023.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Le Havre,26,9808,2023,25-29,Europe,Right-Winger,France,170.0,right,Los Angeles Galaxy,0.0,1.8,ligue_1,2023.0,13,3,397,4.4,1,0,1,1,0,1,3,2,1.8,1.0,0.3,1.3,11.0,22.0,47.0,0.23,0.0,0.23,0.23,0.23,0.42,0.06,0.48,0.24,0.3,False
Milan,27,98654,2023,25-29,Europe,Central-Midfield,England,191.0,right,Chelsea FC,18.4,25.0,serie_a,2023.0,14,11,862,9.6,1,1,2,1,0,0,2,0,0.9,0.9,1.5,2.4,41.0,33.0,60.0,0.1,0.1,0.21,0.1,0.21,0.09,0.16,0.25,0.09,0.25,False
Manchester Utd,21,33560,2023,20-24,Africa,Right-Winger,Cote d'Ivoire,173.0,left,Atalanta BC,21.3,18.0,premier_league,2021.0,1,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.34,0.46,0.12,0.46,False
Athletic Club,30,40000,2023,30-34,Europe,Defensive-Midfield,Spain,191.0,left,Bilbao Athletic,1.6,5.0,la_liga,2016.0,13,10,887,9.9,2,1,3,0,2,2,1,0,2.3,0.7,1.1,1.9,5.0,51.0,10.0,0.2,0.1,0.3,0.0,0.1,0.23,0.12,0.35,0.07,0.19,True
Mainz 05,18,6923,2023,Under 20,Europe,Centre-Forward,Germany,192.0,right,1.FSV Mainz 05 U19,1.0,5.0,bundesliga,2022.0,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,True
Brighton,25,52354,2023,25-29,South America,Centre-Back,Brazil,188.0,left,ACF Fiorentina,16.15,17.0,premier_league,2023.0,11,8,704,7.8,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,16.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,False
Real Sociedad,24,57692,2023,20-24,Europe,Defensive-Midfield,Spain,181.0,right,Real Sociedad B,3.65,50.0,la_liga,2020.0,18,16,1518,16.9,3,1,4,3,0,0,3,0,1.8,1.8,1.1,2.9,25.0,82.0,14.0,0.18,0.06,0.24,0.18,0.24,0.11,0.07,0.17,0.11,0.17,True
Mainz 05,21,10385,2023,20-24,Europe,Centre-Back,Netherlands,192.0,right,Liverpool FC,4.0,5.0,bundesliga,2023.0,15,13,1219,13.5,1,0,1,1,0,0,5,0,0.7,0.7,0.0,0.7,5.0,57.0,5.0,0.07,0.0,0.07,0.07,0.07,0.05,0.0,0.05,0.05,0.05,False
Getafe,25,12115,2023,25-29,Europe,Central-Midfield,Spain,180.0,left,FC Barcelona,5.0,3.0,la_liga,2021.0,14,7,584,6.5,1,1,2,1,0,0,4,0,1.0,1.0,1.0,2.1,7.0,9.0,23.0,0.15,0.15,0.31,0.15,0.31,0.16,0.16,0.32,0.16,0.32,False
Empoli,35,28462,2023,35-39,Europe,Centre-Forward,Italy,181.0,right,UC Sampdoria,1.5,1.3,serie_a,2023.0,14,13,1023,11.4,3,0,3,2,1,1,0,0,2.8,2.0,0.6,2.7,6.0,18.0,55.0,0.26,0.0,0.26,0.18,0.18,0.25,0.06,0.3,0.18,0.23,False
Newcastle Utd,34,46536,2023,30-34,Europe,Goalkeeper,Slovakia,191.0,right,AC Sparta Prague,4.0,1.0,premier_league,2018.0,7,6,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,False
Freiburg,29,145192,2023,25-29,Europe,Centre-Back,Germany,189.0,right,Borussia Mönchengladbach,0.0,15.0,bundesliga,2022.0,15,15,1283,14.3,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,16.0,100.0,16.0,0.0,0.14,0.14,0.0,0.14,0.07,0.08,0.14,0.07,0.14,False
Everton,25,58171,2023,25-29,Africa,Centre-Forward,Portugal,194.0,right,Udinese Calcio,25.0,22.0,premier_league,2023.0,15,5,514,5.7,1,0,1,1,0,0,1,0,2.6,2.6,0.3,2.9,7.0,8.0,34.0,0.18,0.0,0.18,0.18,0.18,0.46,0.05,0.51,0.46,0.51,False
Valencia,27,50000,2023,25-29,Europe,Centre-Forward,Ukraine,191.0,right,Club Brugge KV,2.15,3.0,la_liga,2023.0,12,3,256,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,False
Burnley,25,46536,2023,25-29,Europe,Defensive-Midfield,Norway,195.0,right,Sheffield United,13.9,20.0,premier_league,2023.0,20,17,1475,16.4,1,1,2,1,0,0,6,1,1.3,1.3,0.8,2.2,23.0,64.0,20.0,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,False
Augsburg,23,11538,2023,20-24,Europe,Centre-Back,Ghana,196.0,right,SV Darmstadt 98,0.0,3.0,bundesliga,2023.0,6,4,371,4.1,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,1.0,12.0,3.0,0.0,0.24,0.24,0.0,0.24,0.06,0.14,0.19,0.06,0.19,False
Inter,30,36923,2023,30-34,Europe,Central-Midfield,Netherlands,179.0,right,Ajax Amsterdam,0.0,5.0,serie_a,2023.0,6,1,73,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.3,0.12,0.3,False
Freiburg,29,10000,2023,25-29,Europe,Centre-Forward,Germany,184.0,right,SV Sandhausen,2.0,5.0,bundesliga,2018.0,16,13,1171,13.0,5,1,6,4,1,1,2,0,5.2,4.4,1.6,6.0,14.0,24.0,74.0,0.38,0.08,0.46,0.31,0.38,0.4,0.12,0.53,0.34,0.46,False
Lille,29,61538,2023,25-29,Europe,Centre-Back,France,182.0,left,FC Barcelona,0.0,3.0,ligue_1,2023.0,6,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Athletic Club,34,34615,2023,30-34,Europe,Right-Back,Spain,182.0,right,Deportivo Alavés,0.35,1.8,la_liga,2009.0,14,14,1162,12.9,1,3,4,1,0,0,3,0,0.6,0.6,2.2,2.8,31.0,83.0,59.0,0.08,0.23,0.31,0.08,0.31,0.04,0.17,0.22,0.04,0.22,False
Milan,24,123269,2023,20-24,Europe,Left-Winger,Portugal,188.0,right,LOSC Lille,49.5,90.0,serie_a,2019.0,15,13,1061,11.8,3,4,7,3,0,0,2,0,2.6,2.6,3.6,6.2,62.0,37.0,114.0,0.25,0.34,0.59,0.25,0.59,0.22,0.31,0.53,0.22,0.53,False
Everton,21,32576,2023,20-24,Europe,Right-Back,Scotland,189.0,right,Rangers FC,14.0,15.0,premier_league,2022.0,18,9,951,10.6,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2.0,17.0,37.0,32.0,0.0,0.19,0.19,0.0,0.19,0.03,0.16,0.19,0.03,0.19,False
Roma,28,78269,2023,25-29,Europe,Right-Back,Netherlands,184.0,right,Feyenoord Rotterdam,16.0,7.0,serie_a,2017.0,9,7,558,6.2,0,1,1,0,0,0,1,0,0.3,0.3,1.0,1.3,7.0,21.0,32.0,0.0,0.16,0.16,0.0,0.16,0.04,0.16,0.2,0.04,0.2,False
Reims,25,13846,2023,25-29,Europe,Left-Back,Belgium,183.0,left,Sint-Truidense VV,0.7,4.0,ligue_1,2020.0,16,13,1131,12.6,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,17.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,False
Darmstadt 98,29,2500,2023,25-29,Europe,Centre-Back,Germany,187.0,right,DAC Dunajska Streda,0.0,1.0,bundesliga,2021.0,7,7,604,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Celta Vigo,24,38462,2023,20-24,Europe,Central-Midfield,Spain,165.0,right,Rayo Vallecano,8.0,6.0,la_liga,2018.0,16,12,1016,11.3,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.3,10.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
Napoli,24,246538,2023,20-24,Africa,Centre-Forward,Nigeria,186.0,right,LOSC Lille,75.0,110.0,serie_a,2020.0,13,11,991,11.0,7,2,9,5,2,3,4,1,6.7,4.3,1.7,6.0,19.0,14.0,69.0,0.64,0.18,0.82,0.45,0.64,0.61,0.16,0.76,0.39,0.55,False
West Ham,27,75622,2023,25-29,Europe,Attacking-Midfield,Spain,178.0,right,Villarreal CF,28.0,17.0,premier_league,2019.0,13,2,246,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,2.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19,False
Sheffield Utd,35,17451,2023,35-39,Europe,Centre-Back,England,190.0,right,Blackpool FC,0.0,0.3,premier_league,2014.0,8,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,False
Chelsea,18,8144,2023,Under 20,Unknown,Centre-Forward,Brazil,187.0,right,Santos FC,16.0,9.0,premier_league,2023.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,4.19,4.19,4.19,False
Milan,18,8846,2023,Under 20,Unknown,Left-Winger,Cote d'Ivoire,175.0,right,Milan Primavera,1.295,1.5,serie_a,2023.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Reims,23,17308,2023,20-24,Asia,Left-Winger,Japan,180.0,right,LASK,12.0,10.0,ligue_1,2023.0,12,8,668,7.4,2,1,3,2,0,0,1,0,1.7,1.7,0.8,2.5,17.0,32.0,79.0,0.27,0.13,0.4,0.27,0.4,0.23,0.11,0.34,0.23,0.34,False
Empoli,22,21346,2023,20-24,Europe,Left-Winger,Italy,173.0,right,Atalanta BC,0.5,7.5,serie_a,2022.0,17,13,1128,12.5,0,1,1,0,0,0,0,0,2.0,2.0,0.6,2.6,53.0,28.0,88.0,0.0,0.08,0.08,0.0,0.08,0.16,0.05,0.21,0.16,0.21,False
Real Madrid,28,173077,2023,25-29,Europe,Goalkeeper,Spain,188.0,right,Chelsea FC,1.0,20.0,la_liga,2023.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Metz,24,5769,2023,20-24,Europe,Centre-Forward,France,187.0,left,RFC Seraing,0.4,1.2,ligue_1,2023.0,14,9,767,8.5,1,0,1,1,0,1,1,0,2.3,1.5,0.9,2.4,9.0,14.0,43.0,0.12,0.0,0.12,0.12,0.12,0.27,0.11,0.38,0.18,0.28,False
Manchester Utd,27,139609,2023,25-29,Africa,Goalkeeper,Cameroon,190.0,right,Inter Milan,50.2,40.0,premier_league,2023.0,20,20,1800,20.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Crystal Palace,23,58171,2023,20-24,Europe,Centre-Back,England,182.0,right,Chelsea FC,23.34,38.0,premier_league,2021.0,19,19,1709,19.0,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,11.0,47.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.06,0.03,0.06,False
West Ham,28,145426,2023,25-29,Europe,Centre-Back,France,190.0,right,Chelsea FC,35.0,25.0,premier_league,2021.0,16,16,1413,15.7,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.2,4.0,31.0,0.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,False
Bochum,28,13846,2023,25-29,Europe,Centre-Forward,Portugal,184.0,right,Celta de Vigo,2.0,1.7,bundesliga,2023.0,10,4,414,4.6,3,0,3,3,0,0,2,0,2.0,2.0,0.8,2.7,6.0,17.0,28.0,0.65,0.0,0.65,0.65,0.65,0.42,0.16,0.59,0.42,0.59,False
Darmstadt 98,26,13462,2023,25-29,Europe,Right-Back,Germany,176.0,right,1.FC Köln,0.45,2.5,bundesliga,2020.0,12,10,885,9.8,1,1,2,1,0,0,1,0,0.4,0.4,2.0,2.3,17.0,35.0,33.0,0.1,0.1,0.2,0.1,0.2,0.04,0.2,0.24,0.04,0.24,False
Manchester City,24,151244,2023,20-24,Europe,Central-Midfield,Portugal,183.0,right,Wolverhampton Wanderers,62.0,55.0,premier_league,2023.0,8,3,297,3.3,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.4,6.0,11.0,27.0,0.0,0.3,0.3,0.0,0.3,0.07,0.04,0.11,0.07,0.11,False
Eint Frankfurt,19,14423,2023,Under 20,Unknown,Central-Midfield,Sweden,187.0,right,Malmö FF,9.0,28.0,bundesliga,2023.0,14,13,1155,12.8,2,1,3,2,0,0,0,0,1.2,1.2,1.3,2.5,20.0,39.0,25.0,0.16,0.08,0.23,0.16,0.23,0.1,0.1,0.2,0.1,0.2,False
Aston Villa,30,116341,2023,30-34,Europe,Centre-Back,England,196.0,left,AFC Bournemouth,22.3,16.0,premier_league,2019.0,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,False
Leverkusen,22,76923,2023,20-24,Europe,Right-Back,Netherlands,171.0,right,Celtic FC,11.0,50.0,bundesliga,2021.0,16,16,1314,14.6,5,6,11,5,0,0,3,0,4.0,4.0,3.6,7.6,89.0,28.0,193.0,0.34,0.41,0.75,0.34,0.75,0.27,0.25,0.52,0.27,0.52,False
Mainz 05,29,17308,2023,25-29,Europe,Right-Back,Austria,170.0,right,PSV Eindhoven,1.0,1.5,bundesliga,2023.0,9,9,754,8.4,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,18.0,26.0,38.0,0.0,0.12,0.12,0.0,0.12,0.04,0.17,0.21,0.04,0.21,False
Manchester City,32,465365,2023,30-34,Europe,Attacking-Midfield,Belgium,181.0,right,VfL Wolfsburg,76.0,60.0,premier_league,2015.0,1,1,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.83,0.91,0.08,0.91,False
Fiorentina,25,39423,2023,25-29,Europe,Left-Winger,Croatia,175.0,right,VfL Wolfsburg,1.7,4.5,serie_a,2023.0,9,6,504,5.6,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.6,9.0,22.0,56.0,0.18,0.0,0.18,0.18,0.18,0.07,0.05,0.11,0.07,0.11,False
Sevilla,32,11538,2023,30-34,Europe,Goalkeeper,Norway,192.0,right,RB Leipzig,0.0,1.0,la_liga,2023.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Barcelona,34,500769,2023,30-34,Europe,Centre-Forward,Poland,185.0,right,Bayern Munich,45.0,20.0,la_liga,2022.0,16,14,1288,14.3,8,4,12,6,2,2,3,0,11.7,10.1,2.8,12.9,20.0,34.0,95.0,0.56,0.28,0.84,0.42,0.7,0.81,0.2,1.01,0.7,0.9,False
Manchester Utd,23,232682,2023,20-24,South America,Right-Winger,Brazil,172.0,left,Ajax Amsterdam,95.0,35.0,premier_league,2022.0,16,11,904,10.0,0,0,0,0,0,0,3,0,1.4,1.4,2.1,3.5,31.0,49.0,107.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.35,0.14,0.35,False
Inter,25,78269,2023,25-29,Europe,Left-Back,Italy,175.0,left,FC Sion,5.0,50.0,serie_a,2018.0,15,15,1054,11.7,3,4,7,3,0,0,0,0,1.4,1.4,4.2,5.6,29.0,60.0,104.0,0.26,0.34,0.6,0.26,0.6,0.12,0.36,0.48,0.12,0.48,False
Napoli,23,56731,2023,20-24,Europe,Attacking-Midfield,Denmark,182.0,right,Eintracht Frankfurt,30.0,25.0,serie_a,2023.0,10,1,200,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.1,10.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.27,0.47,0.2,0.47,False
Valencia,23,36923,2023,20-24,Europe,Defensive-Midfield,Spain,178.0,right,Valencia Mestalla,4.0,6.0,la_liga,2020.0,11,2,351,3.9,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,1.0,20.0,4.0,0.26,0.0,0.26,0.26,0.26,0.01,0.06,0.07,0.01,0.07,True
Real Sociedad,27,61538,2023,25-29,Europe,Central-Midfield,Spain,189.0,left,Newcastle United,12.0,50.0,la_liga,2018.0,15,13,1159,12.9,1,2,3,1,0,0,4,0,1.7,1.7,1.4,3.1,12.0,60.0,43.0,0.08,0.16,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,False
Las Palmas,20,35385,2023,20-24,Unknown,Defensive-Midfield,Argentina,177.0,left,Manchester City,4.5,7.5,la_liga,2023.0,15,7,659,7.3,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,7.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,False
Lyon,25,14423,2023,25-29,Africa,Defensive-Midfield,Cote d'Ivoire,181.0,right,Real Betis Balompié,3.0,2.5,ligue_1,2023.0,6,4,297,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Las Palmas,28,28846,2023,25-29,Europe,Left-Back,Netherlands,179.0,left,Bayer 04 Leverkusen,0.0,1.5,la_liga,2023.0,6,4,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Frosinone,24,3846,2023,20-24,Europe,Left-Winger,Italy,172.0,right,Genoa CFC,1.35,3.0,serie_a,2022.0,12,2,348,3.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,14.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.07,0.06,0.07,False
Bayern Munich,37,403846,2023,35-39,Europe,Goalkeeper,Germany,193.0,right,FC Schalke 04,30.0,5.0,bundesliga,2011.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Newcastle Utd,29,46536,2023,25-29,Europe,Centre-Back,England,188.0,right,Nottingham Forest,5.0,7.0,premier_league,2014.0,14,12,1046,11.6,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,7.0,30.0,3.0,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,False
Monza,28,28462,2023,25-29,Europe,Right-Midfield,Italy,178.0,both,Pordenone Calcio,1.7,5.0,serie_a,2021.0,17,14,1246,13.8,0,1,1,0,0,0,2,0,1.5,1.5,2.5,4.0,36.0,61.0,81.0,0.0,0.07,0.07,0.0,0.07,0.11,0.18,0.29,0.11,0.29,False
Hoffenheim,29,51923,2023,25-29,Africa,Centre-Forward,Togo,185.0,right,Hannover 96,8.5,4.0,bundesliga,2019.0,14,7,721,8.0,3,0,3,3,0,0,2,0,1.8,1.8,0.2,2.0,15.0,17.0,58.0,0.37,0.0,0.37,0.37,0.37,0.22,0.03,0.24,0.22,0.24,False
